Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
1040;Streckenachse;112,9 + 60;115,3 + 93;111290060;111530093;112,9;60;115,3;93;Neumünster - Flensburg;Rendsburg;113,8 + 69;111380069;113,8;69;Bf;Bahnhof;AR;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3543719,767;6019377,125;9,6705179901;54,3027130614;543632,34;6017409,859;POINT (3543719.766992429 6019377.124979927);POINT (9.670537149187306 54.3027069009374);POINT (543632.3396618115 6017409.858522949)
1040;Streckenachse;124,6 + 72;125,7 + 30;112460072;112570030;124,6;72;125,7;30;Neumünster - Flensburg;Owschlag;125,4 + 10;112540010;125,4;10;Bf;Bahnhof;AOS;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3538420,881;6029350,088;9,5904092425;54,3927290157;538335,653;6027378,904;POINT (3538420.8809509235 6029350.087893651);POINT (9.590430479720482 54.392723425273765);POINT (538335.653268431 6027378.904022811)
1040;Streckenachse;137,5 + 38;138,6 + 74;113750038;113860074;137,5;38;138,6;74;Neumünster - Flensburg;Schleswig;138,3 + 89;113830089;138,3;89;Bf;Bahnhof;ASW;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3534890,173;6041249,459;9,5374567447;54,4998781715;534806,459;6039273,576;POINT (3534890.172811828 6041249.458672157);POINT (9.537480406373039 54.499873006342824);POINT (534806.4592345295 6039273.575558336)
1040;Streckenachse;;;;;;;;;Neumünster - Flensburg;Schuby;143,1 + 20;114310020;143,1;20;Awanst;Ausweichanschlussstelle;ASY;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3530891,845;6043645,61;9,4759949723;54,521662326;530809,743;6041668,811;POINT (3530891.8448215635 6043645.610134035);POINT (9.476019145456215 54.52165761255635);POINT (530809.7431855425 6041668.811256289)
1040;Streckenachse;148,9 + 16;150,0 + 58;114890016;115000058;148,9;16;150;58;Neumünster - Flensburg;Jübek;149,4 + 27;114940027;149,4;27;Bf;Bahnhof;AJ;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3526189,279;6047848,453;9,4037469135;54,5596821568;526109,086;6045870,027;POINT (3526189.279036218 6047848.453453885);POINT (9.403771952231152 54.55967800231926);POINT (526109.0859085622 6045870.026991429)
1040;Streckenachse;;;;;;;;;Neumünster - Flensburg;Tarp;161,9 + 76;116190076;161,9;76;Hp;Haltepunkt;ATP;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3525789,86;6059557,523;9,3986011793;54,6648876496;525709,934;6057574,445;POINT (3525789.859798734 6059557.522890099);POINT (9.398628550075731 54.66488366095463);POINT (525709.9337324338 6057574.445090812)
1040;Streckenachse;170,8 + 16;173,3 + 22;117080016;117330022;170,8;16;173,3;22;Neumünster - Flensburg;Flensburg Weiche;172,9 + 16;117290016;172,9;16;Bf;Bahnhof;AFW;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3525736,075;6069948,997;9,398683844;54,7582376436;525656,267;6067961,789;POINT (3525736.0753824315 6069948.9974006815);POINT (9.398713214164623 54.758233758248025);POINT (525656.2670161022 6067961.7894047275)
1040;Streckenachse;175,6 + 91;176,2 + 30;117560091;117620030;175,6;91;176,2;30;Neumünster - Flensburg;Flensburg;176,2 + 30;117620030;176,2;30;Bf;Bahnhof;AF;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3528134,809;6071715,091;9,4361136559;54,7739739652;528054,064;6069727,158;POINT (3528134.8094854164 6071715.090534956);POINT (9.436143404788455 54.773969802586734);POINT (528054.0640958899 6069727.158269265)
1042;Streckenachse;-0,2 + -18;0,5 + 92;99979982;100050092;-0,2;-18;0,5;92;Neumünster - Heide;Neumünster;0,0 + 26;100000026;0;26;Bf;Bahnhof;AN;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Neumünster;3564194,477;5994421,735;9,9796752394;54,0763856486;564098,673;5992464,207;POINT (3564194.4771254105 5994421.735219547);POINT (9.979689502911288 54.07637731248841);POINT (564098.6735017863 5992464.206802722)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Neumünster Stadtwald;2,0 + 30;100200030;2;30;Hp;Haltepunkt;ANSW;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Neumünster;3563078,168;5995190,736;9,9627831822;54,0834312887;562982,816;5993232,912;POINT (3563078.1683973325 5995190.735783243);POINT (9.962797593536896 54.083423071796844);POINT (562982.8160701926 5993232.911747409)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Wasbek;6,3 + 80;100630080;6,3;80;Hp;Haltepunkt;AWA;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3558827,516;5994259,847;9,8976602146;54,0755715169;558733,846;5992302,433;POINT (3558827.5158250653 5994259.846801634);POINT (9.897674505584453 54.07556372691826);POINT (558733.846095717 5992302.432565687)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Aukrug;13,8 + 34;101380034;13,8;34;Hp;Haltepunkt;AAU;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3551499,466;5994934,616;9,7858334028;54,0824170043;551408,718;5992977,001;POINT (3551499.466254154 5994934.615916712);POINT (9.785847883350286 54.08240996060712);POINT (551408.7183231394 5992977.000963364)
1042;Streckenachse;22,4 + 31;23,3 + 70;102240031;102330070;22,4;31;23,3;70;Neumünster - Heide;Hohenwestedt;22,7 + 31;102270031;22,7;31;Bf;Bahnhof;AHWT;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3542826,82;5995326,261;9,6533819284;54,0867286007;542739,526;5993368,57;POINT (3542826.8196537187 5995326.261111074);POINT (9.653396529868054 54.08672244252421);POINT (542739.5256844877 5993368.570244538)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Osterstedt;28,1 + 66;102810066;28,1;66;Hp;Haltepunkt;AODT;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3537663,339;5997023,666;9,5746921058;54,1023806564;537578,115;5995065,347;POINT (3537663.338839027 5997023.66589926);POINT (9.574707004711032 54.10237505461367);POINT (537578.1146187577 5995065.347174092)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Beringstedt;30,8 + 98;103080098;30,8;98;Hp;Haltepunkt;ABGS;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3535255,251;5998254,788;9,5380244215;54,1136111392;535170,996;5996296,001;POINT (3535255.250655113 5998254.787750538);POINT (9.538039544021 54.113605795187276);POINT (535170.9956889594 5996296.001346261)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Gokels;35,6 + 28;103560028;35,6;28;Hp;Haltepunkt;AGK;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3530712,037;5998830,532;9,4686139386;54,1190743986;530629,594;5996871,558;POINT (3530712.0369064356 5998830.53175823);POINT (9.4686291564992 54.11906953581412);POINT (530629.5944966414 5996871.55793427)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Hademarschen;39,1 + 85;103910085;39,1;85;Hp;Haltepunkt;AHNU;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3527212,355;5999223,508;9,4151292548;54,122801617;527131,309;5997264,41;POINT (3527212.355310407 5999223.508439271);POINT (9.415144542220052 54.1227971288899);POINT (527131.3086240621 5997264.410291271)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Beldorf;43,1 + 0;104310000;43,1;0;Hp;Haltepunkt;ABE;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3523319,861;5999465,795;9,3556149192;54,1251692145;523240,364;5997506,636;POINT (3523319.860563365 5999465.794772361);POINT (9.355630245442704 54.12516513796615);POINT (523240.36443931685 5997506.635780914)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Albersdorf;48,4 + 22;104840022;48,4;22;Hp;Haltepunkt;AAL;in Betrieb;Schleswig-Holstein;Kreis Dithmarschen;3519205,749;6001767,335;9,2928345716;54,1460160788;519127,91;5999807,298;POINT (3519205.7485090834 6001767.335027793);POINT (9.292850302928862 54.14601244940081);POINT (519127.90981209336 5999807.298032659)
1042;Streckenachse;;;;;;;;;Neumünster - Heide;Nordhastedt;56,2 + 60;105620060;56,2;60;Hp;Haltepunkt;ANH;in Betrieb;Schleswig-Holstein;Kreis Dithmarschen;3511857,373;6004292,386;9,1804807868;54,1689228634;511782,48;6002331,412;POINT (3511857.372555863 6004292.386294292);POINT (9.180496890317833 54.16892003847717);POINT (511782.4795862521 6002331.411781906)
1042;Streckenachse;62,0 + 86;62,9 + 1;106200086;106290001;62;86;62,9;1;Neumünster - Heide;Heide (Holst);62,6 + 0;106260000;62,6;0;Bf;Bahnhof;AHI;in Betrieb;Schleswig-Holstein;Kreis Dithmarschen;3506666,013;6007099,093;9,101054634;54,1942317717;506593,21;6005137,049;POINT (3506666.0128296185 6007099.092503236);POINT (9.101071260978895 54.19422957710023);POINT (506593.2100264463 6005137.048782272)
1043;Streckenachse;74,4 + 27;75,4 + 80;107440027;107540080;74,4;27;75,4;80;Neumünster - Bad Oldesloe;Neumünster;74,6 + 59;107460059;74,6;59;Bf;Bahnhof;AN;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Neumünster;3564241,718;5994409,598;9,98039429;54,0762707359;564145,896;5992452,074;POINT (3564241.7181742927 5994409.597711666);POINT (9.980408550861833 54.07626239485687);POINT (564145.8956415341 5992452.073685724)
1043;Streckenachse;82,9 + 67;83,4 + 23;108290067;108340023;82,9;67;83,4;23;Neumünster - Bad Oldesloe;Kleinkummerfeld;83,2 + 44;108320044;83,2;44;Bf;Bahnhof;AKD;a.B.;Schleswig-Holstein;Kreis Segeberg;3569374,599;5988435,942;10,0574346226;54,0219460443;569276,679;5986480,747;POINT (3569374.599379962 5988435.9419012);POINT (10.057447744390045 54.02193715880803);POINT (569276.6789723558 5986480.747213506)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Rickling;91,0 + 7;109100007;91;7;Hp;Haltepunkt;ARL;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3576680,001;5986003,257;10,1682623768;53,9990621149;576579,151;5984048,962;POINT (3576680.001178011 5986003.256648886);POINT (10.168274919014445 53.99905249411955);POINT (576579.1510647606 5984048.962061866)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Wahlstedt;96,8 + 32;109680032;96,8;32;Hp;Haltepunkt;AWAH;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3580772,731;5981863,391;10,229562936;53,9612535606;580670,214;5979910,705;POINT (3580772.7312781485 5981863.390517151);POINT (10.229574627032502 53.961243557103394);POINT (580670.2138238208 5979910.705339626)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Fahrenkrug;99,3 + 63;109930063;99,3;63;Bft;Bahnhofsteil;AFK;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3582353,324;5979961,542;10,2531255804;53,9439217199;582250,16;5978009,599;POINT (3582353.323797067 5979961.542350545);POINT (10.253136900097589 53.94391156982443);POINT (582250.1595582165 5978009.599354776)
1043;Streckenachse;102,9 + 17;104,0 + 99;110290017;110400099;102,9;17;104;99;Neumünster - Bad Oldesloe;Bad Segeberg;103,1 + 43;110310043;103,1;43;Bf;Bahnhof;ASB;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3585964,732;5978920,562;10,3078173065;53,9339849986;585860,121;5976968,999;POINT (3585964.731944243 5978920.561728374);POINT (10.307828360546592 53.933974506128365);POINT (585860.1206759745 5976968.999336409)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Altengörs;108,1 + 73;110810073;108,1;73;Hp;Haltepunkt;AAT;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3589156,469;5975079,113;10,3552810841;53,8989421684;589050,551;5973129,05;POINT (3589156.468523565 5975079.113151892);POINT (10.355291416639783 53.898931399876446);POINT (589050.5510159698 5973129.0499275485)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Wakendorf;112,0 + 5;111200005;112;5;Hp;Haltepunkt;AWK;in Betrieb;Schleswig-Holstein;Kreis Segeberg;3589908,461;5971471,027;10,3656604342;53,8664047687;589802,21;5969522,393;POINT (3589908.4605873106 5971471.027300428);POINT (10.365670117904152 53.86639398861147);POINT (589802.2100491999 5969522.393229734)
1043;Streckenachse;;;;;;;;;Neumünster - Bad Oldesloe;Fresenburg;115,3 + 23;111530023;115,3;23;Hp;Haltepunkt;AFN;in Betrieb;Schleswig-Holstein;Kreis Stormarn;3591610,886;5968791,278;10,3907325761;53,8420381642;591503,933;5966843,695;POINT (3591610.8862834703 5968791.2783420505);POINT (10.390741753836698 53.8420272786671);POINT (591503.9330665431 5966843.695071245)
1043;Streckenachse;119,0 + 62;119,8 + 66;111900062;111980066;119;62;119,8;66;Neumünster - Bad Oldesloe;Bad Oldesloe;119,5 + 74;111950074;119,5;74;Bf;Bahnhof;AO;in Betrieb;Schleswig-Holstein;Kreis Stormarn;3591147,048;5964695,228;10,3824754907;53,805329007;591040,241;5962749,28;POINT (3591147.0478890273 5964695.22839403);POINT (10.382483968682228 53.805318219071644);POINT (591040.2410633842 5962749.279995513)
1100;Streckenachse;0,0 + 0;0,6 + 95;100000000;100060095;0;0;0,6;95;Lübeck - Puttgarden;Lübeck Hbf;0,0 + 0;100000000;0;0;Bf;Bahnhof;AL;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Lübeck;3609919,065;5972017,574;10,6699152182;53,8674657513;609804,854;5970068,534;POINT (3609919.064640726 5972017.573632184);POINT (10.669923303379504 53.86745280402102);POINT (609804.8537997545 5970068.53421976)
1100;Streckenachse;4,6 + 99;4,7 + 64;100460099;100470064;4,6;99;4,7;64;Lübeck - Puttgarden;Schwartau Waldhalle;4,6 + 99;100460099;4,6;99;Abzw;Abzweigstelle;AWR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Lübeck;3611300,333;5976383,942;10,6924875251;53,9063842679;611185,614;5974433,151;POINT (3611300.3330767592 5976383.941543114);POINT (10.692495896500406 53.90637110820482);POINT (611185.6135843883 5974433.150892266)
1100;Streckenachse;;;;;;;;;Lübeck - Puttgarden;Bad Schwartau;6,0 + 2;100600002;6;2;Hp;Haltepunkt;ASCH;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3611948,496;5977507,46;10,7027559093;53,9163345866;611833,529;5975556,216;POINT (3611948.4959277394 5977507.460121531);POINT (10.7027643247867 53.916321345030035);POINT (611833.5290363915 5975556.21609765)
1100;Streckenachse;6,4 + 43;6,5 + 93;100640043;100650093;6,4;43;6,5;93;Lübeck - Puttgarden;Bad Schwartau Abzw;6,4 + 43;100640043;6,4;43;Abzw;Abzweigstelle;ASCA;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3612180,448;5977882,824;10,7064219644;53,9196554152;612065,392;5975931,428;POINT (3612180.447503989 5977882.823859792);POINT (10.706430394334564 53.9196421449243);POINT (612065.3918280979 5975931.428220006)
1100;Streckenachse;10,0 + 26;11,2 + 21;101000026;101120021;10;26;11,2;21;Lübeck - Puttgarden;Ratekau;10,5 + 88;101050088;10,5;88;Bf;Bahnhof;ARAT;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3614520,911;5981298,071;10,7433068387;53,9498137358;614404,956;5979345,293;POINT (3614520.910977236 5981298.070692359);POINT (10.743315458942007 53.94980020059346);POINT (614404.9559652131 5979345.2933955435)
1100;Streckenachse;15,3 + 52;16,2 + 7;101530052;101620007;15,3;52;16,2;7;Lübeck - Puttgarden;Timmendorfer Strand;15,7 + 66;101570066;15,7;66;Bf;Bahnhof;ATIM;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3615637,862;5986285,079;10,7622011505;53,9943496058;615521,51;5984330,306;POINT (3615637.862385582 5986285.079204693);POINT (10.762211066073236 53.99433615683171);POINT (615521.5100363416 5984330.306196393)
1100;Streckenachse;17,9 + 48;19,1 + 99;101790048;101910099;17,9;48;19,1;99;Lübeck - Puttgarden;Scharbeutz;18,6 + 98;101860098;18,6;98;Bf;Bahnhof;ASAZ;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3614486,026;5988974,756;10,7456579019;54,0187595816;614370,158;5987018,924;POINT (3614486.026423826 5988974.756406689);POINT (10.745668762167375 54.01874635142011);POINT (614370.1580516618 5987018.923715249)
1100;Streckenachse;;;;;;;;;Lübeck - Puttgarden;Haffkrug;23,0 + 44;102300044;23;44;Hp;Haltepunkt;AHAF;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3614177,507;5992907,477;10,7424303743;54,0541441804;614061,799;5990950,082;POINT (3614177.507076432 5992907.476879257);POINT (10.742442222370562 54.054131035434814);POINT (614061.7988216233 5990950.081784617)
1100;Streckenachse;;;;;;;;;Lübeck - Puttgarden;Sierksdorf;25,4 + 0;102540000;25,4;0;Hp;Haltepunkt;ASID;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3615855,849;5994545,55;10,768670738;54,0684799662;615739,488;5992587,487;POINT (3615855.8491041055 5994545.549786306);POINT (10.768682789240147 54.06846663704326);POINT (615739.4884258432 5992587.4867677735)
1100;Streckenachse;28,6 + 72;29,7 + 99;102860072;102970099;28,6;72;29,7;99;Lübeck - Puttgarden;Neustadt (Holst) Gbf;29,0 + 67;102900067;29;67;Bf;Bahnhof;ANN;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3617484,29;5997610,882;10,7947204546;54,0956377189;617367,31;5995651,583;POINT (3617484.2897694013 5997610.881943696);POINT (10.794733208296181 54.09562426034802);POINT (617367.3101358502 5995651.583399954)
1100;Streckenachse;33,7 + 28;34,5 + 42;103370028;103450042;33,7;28;34,5;42;Lübeck - Puttgarden;Hasselburg;34,4 + 67;103440067;34,4;67;Bf;Bahnhof;AHSG;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3619232,267;6002485,429;10,823345579;54,1390077783;619114,638;6000524,174;POINT (3619232.2666825275 6002485.429317216);POINT (10.823359196381656 54.13899416704099);POINT (619114.6378322869 6000524.17405829)
1100;Streckenachse;37,8 + 39;38,7 + 85;103780039;103870085;37,8;39;38,7;85;Lübeck - Puttgarden;Groß Schlamin;38,3 + 65;103830065;38,3;65;Bf;Bahnhof;AGR;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3621796,966;6005336,57;10,8637167689;54,164008417;621678,344;6003374,155;POINT (3621796.9662492927 6005336.569813827);POINT (10.863730628027062 54.16399452965465);POINT (621678.3439409405 6003374.155355283)
1100;Streckenachse;40,8 + 89;41,9 + 70;104080089;104190070;40,8;89;41,9;70;Lübeck - Puttgarden;Beschendorf;41,6 + 84;104160084;41,6;84;Bf;Bahnhof;ABDF;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3622490,116;6008538,217;10,8756243908;54,1925921107;622371,248;6006574,521;POINT (3622490.116017271 6008538.216650982);POINT (10.87563900836159 54.192578213288215);POINT (622371.248473723 6006574.521382714)
1100;Streckenachse;44,5 + 78;45,3 + 96;104450078;104530096;44,5;78;45,3;96;Lübeck - Puttgarden;Lensahn;44,9 + 63;104490063;44,9;63;Bf;Bahnhof;ALS;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3623386,366;6011627,519;10,8906148056;54,2201167958;623267,171;6009662,586;POINT (3623386.3659427376 6011627.519262061);POINT (10.890629973912796 54.220102814846044);POINT (623267.1713075712 6009662.585979127)
1100;Streckenachse;46,7 + 5;47,5 + 47;104670005;104750047;46,7;5;47,5;47;Lübeck - Puttgarden;Grüner Hirsch;47,0 + 96;104700096;47;96;Bf;Bahnhof;AGHI;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3623104,503;6013717,028;10,8871522427;54,2389464661;622985,44;6011751,266;POINT (3623104.5026595006 6013717.027977043);POINT (10.887167775871486 54.23893250412864);POINT (622985.4402066558 6011751.265863573)
1100;Streckenachse;51,1 + 59;52,4 + 44;105110059;105240044;51,1;59;52,4;44;Lübeck - Puttgarden;Oldenburg (Holst);52,2 + 72;105220072;52,2;72;Bf;Bahnhof;AOL;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3622678,488;6018717,465;10,8826676608;54,2839480112;622559,643;6016749,717;POINT (3622678.4882541047 6018717.464883828);POINT (10.882684057772673 54.28393407005761);POINT (622559.6432613188 6016749.716986184)
1100;Streckenachse;56,2 + 65;57,1 + 33;105620065;105710033;56,2;65;57,1;33;Lübeck - Puttgarden;Göhl;56,6 + 3;105660003;56,6;3;Bf;Bahnhof;AGOE;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3626513,893;6019231,28;10,9417410271;54,2876276422;626393,527;6017263,291;POINT (3626513.8931936794 6019231.280238852);POINT (10.941757363911808 54.287613318737264);POINT (626393.5269616935 6017263.29105816)
1100;Streckenachse;63,6 + 79;64,6 + 56;106360079;106460056;63,6;79;64,6;56;Lübeck - Puttgarden;Neukirchen (Holst);64,3 + 49;106430049;64,3;49;Bf;Bahnhof;ANEK;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3632156,884;6023630,012;11,0302830895;54,3256942097;632034,315;6021660,219;POINT (3632156.8843967537 6023630.012428205);POINT (11.030299938814187 54.32567929951998);POINT (632034.3150674849 6021660.21853143)
1100;Streckenachse;69,8 + 63;72,2 + 52;106980063;107220052;69,8;63;72,2;52;Lübeck - Puttgarden;Großenbrode;70,4 + 90;107040090;70,4;90;Bf;Bahnhof;AGRO;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3635333,022;6028263,155;11,0811696581;54,3664587497;635209,234;6026291,487;POINT (3635333.021980576 6028263.155022752);POINT (11.081187149703702 54.366443475187054);POINT (635209.2335828715 6026291.486824834)
1100;Streckenachse;77,2 + 57;78,0 + 48;107720057;107800048;77,2;57;78;48;Lübeck - Puttgarden;Strukkamp;77,8 + 24;107780024;77,8;24;Bf;Bahnhof;ASTK;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3638407,475;6034793,609;11,1314768212;54,4242613752;638282,526;6032819,312;POINT (3638407.4749188754 6034793.608851472);POINT (11.131495383827975 54.42424571854998);POINT (638282.5264654125 6032819.312379249)
1100;Streckenachse;81,6 + 9;82,6 + 46;108160009;108260046;81,6;9;82,6;46;Lübeck - Puttgarden;Burg (Fehmarn) West;82,1 + 54;108210054;82,1;54;Bf;Bahnhof;ABUW;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3641519,986;6037791,658;11,1808259635;54,4503197566;641393,828;6035816,139;POINT (3641519.9857103364 6037791.658291303);POINT (11.180845005514687 54.450303737995334);POINT (641393.8279661024 6035816.138701469)
1100;Streckenachse;86,3 + 33;88,6 + 37;108630033;108860037;86,3;33;88,6;37;Lübeck - Puttgarden;Puttgarden;88,5 + 88;108850088;88,5;88;Bf;Bahnhof;APU;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3644367,16;6043510,788;11,2274761251;54,500859357;644239,925;6041532,965;POINT (3644367.160313184 6043510.788321005);POINT (11.227496266024893 54.50084300787141);POINT (644239.9254389672 6041532.96549505)
